gene_id,mESC_0_A_S16,mESC_0_B_S17,mESC_0_C_S18,mESC_1_A_S19,mESC_1_B_S20,mESC_1_C_S21,mESC_2_A_S22,mESC_2_B_S23,mESC_2_C_S24,mESC_5_A_S25,mESC_5_B_S26,mESC_5_C_S27,mESC_48_A_S28,mESC_48_B_S29,mESC_48_C_S30
ENSMUSG00000082446.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106707.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057137.10,1,0,1,0,0,1,0,2,0,1,0,2,1,0,3
ENSMUSG00000046806.14,50,28,29,19,29,26,36,34,37,42,30,37,42,27,32
ENSMUSG00000058486.12,589,492,491,410,441,492,419,524,462,334,282,352,521,455,428
ENSMUSG00000029848.12,92,75,92,87,72,111,79,140,143,282,146,234,26,20,13
ENSMUSG00000029847.14,55,75,57,35,48,64,48,65,42,26,17,26,41,65,81
ENSMUSG00000038784.14,1572,1299,1328,1199,1146,1293,804,1034,837,631,661,1004,1433,1451,1447
ENSMUSG00000120052.1,55,50,39,27,41,32,17,28,29,20,16,42,50,52,65
ENSMUSG00000038759.17,10320,8303,8034,6846,6987,7879,5635,8438,6379,3500,4583,6061,7635,7810,7720
ENSMUSG00000087808.4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
ENSMUSG00000120276.1,80,59,52,45,38,61,80,58,76,51,38,40,46,72,42
ENSMUSG00000073155.13,1546,1485,1069,924,1093,1162,1787,1508,1390,1606,1262,1183,1103,1168,1007
ENSMUSG00000029843.5,21,29,24,18,15,12,18,14,16,13,5,10,26,26,29
ENSMUSG00000047420.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107341.2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000029840.9,4453,3295,3250,2848,3458,4038,3314,4560,4490,2739,3874,4960,3987,3806,4021
ENSMUSG00002075316.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107145.2,3,3,5,3,0,0,2,1,1,1,0,0,4,3,4
ENSMUSG00000077246.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107089.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073154.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045613.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070075.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106817.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106872.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075886.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029838.12,7,2,8,6,9,6,9,12,15,7,14,2,6,15,6
ENSMUSG00000038665.16,14,8,4,9,2,5,7,4,6,6,7,9,6,11,7
ENSMUSG00000029837.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121741.1,3,1,4,1,2,4,1,2,1,3,4,4,7,7,3
ENSMUSG00000038648.6,339,228,244,221,218,276,183,245,159,99,110,117,614,516,499
ENSMUSG00000120046.1,29,12,16,22,17,23,21,31,34,39,23,35,42,25,24
ENSMUSG00000038641.13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106889.2,2,1,2,2,0,1,5,2,7,5,0,3,2,2,2
ENSMUSG00000107035.2,78,88,53,50,57,53,81,88,75,85,100,87,84,90,69
ENSMUSG00000080242.6,1938,2079,1389,1002,1208,1205,1824,1472,1233,899,962,935,1476,1458,1214
ENSMUSG00000106853.2,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1
ENSMUSG00000029833.18,6339,4289,5100,4612,4992,5477,3907,6842,5542,4260,4425,6314,5249,5438,5057
ENSMUSG00000029830.16,0,0,0,0,2,3,0,2,1,0,0,0,0,0,1
ENSMUSG00000038600.13,69,77,77,44,53,80,66,89,59,26,25,26,74,81,68
ENSMUSG00000029829.5,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1
ENSMUSG00000087924.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063455.17,383,283,269,220,203,226,127,160,134,48,80,111,212,182,190
ENSMUSG00000107026.2,2,2,2,3,4,2,10,4,4,5,3,5,0,3,2
ENSMUSG00000047749.3,1042,729,809,729,660,808,445,759,482,259,410,574,429,385,390
ENSMUSG00000029826.15,2037,1518,1518,1375,1374,1625,1242,1565,1216,881,919,1234,1225,1165,1168
ENSMUSG00000106836.2,3,0,0,3,1,0,3,1,0,0,1,1,4,1,2
ENSMUSG00000057696.5,41,51,23,22,28,29,65,28,41,50,36,46,45,28,32
ENSMUSG00000056832.15,482,370,382,355,361,404,325,486,411,288,356,506,421,369,344
ENSMUSG00000089905.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038538.18,2056,982,1466,1405,1351,1476,447,1306,795,348,663,1301,2289,2077,2723
ENSMUSG00000098285.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019689.5,419,403,348,271,352,426,433,518,722,856,598,676,484,481,369
ENSMUSG00000081670.2,0,1,2,4,3,2,2,4,3,1,1,3,0,1,2
ENSMUSG00000120919.1,0,0,2,0,0,3,0,0,1,1,1,1,0,0,1
ENSMUSG00000029823.17,4417,2693,3349,2870,3001,3466,2256,3185,2842,2437,2789,4270,4231,4189,4520
ENSMUSG00000071537.7,15,6,9,8,6,12,15,17,8,3,5,5,6,18,11
ENSMUSG00000079598.5,8,8,3,5,6,7,4,8,14,7,4,8,3,3,2
ENSMUSG00000120732.1,16,12,9,14,10,10,12,11,3,7,8,7,14,10,9
ENSMUSG00000061436.16,453,377,370,254,260,333,239,312,222,171,159,213,297,288,247
ENSMUSG00000029925.14,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0
ENSMUSG00000106737.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077339.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038507.7,232,149,155,127,149,152,153,228,218,344,287,429,133,189,182
ENSMUSG00000073144.6,4,3,5,8,6,8,8,10,7,10,12,17,4,8,9
ENSMUSG00000106976.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042599.9,157,93,113,130,138,157,44,169,116,65,127,251,279,221,239
ENSMUSG00000115026.2,1,0,2,2,0,1,1,0,1,2,2,0,2,2,1
ENSMUSG00000107365.2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000089422.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029924.13,1580,1375,1289,853,986,1028,820,939,933,634,496,765,986,981,941
ENSMUSG00000029923.5,5,3,4,7,4,6,3,3,4,5,5,2,3,2,3
ENSMUSG00000029922.16,11226,10290,8620,7091,8329,9237,11381,12153,12211,13379,11214,11847,8286,8922,7035
ENSMUSG00000068601.3,44,39,30,29,20,22,29,51,48,64,65,48,23,24,26
ENSMUSG00000064900.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038456.10,801,667,610,522,568,607,527,666,507,311,336,380,678,611,539
ENSMUSG00000085058.3,24,28,24,15,18,27,16,18,16,10,9,15,34,36,24
ENSMUSG00000046947.13,79,83,77,53,80,75,67,93,71,86,85,75,78,87,74
ENSMUSG00000086582.2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000107071.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002416.14,78,58,47,55,57,62,95,74,124,173,108,109,75,78,57
ENSMUSG00000002413.16,1269,619,949,853,833,953,443,1002,692,471,587,1146,1242,1119,1415
ENSMUSG00000091313.2,1,0,1,0,2,1,0,1,2,0,0,0,0,0,0
ENSMUSG00000029918.10,439,400,330,256,322,334,510,478,617,775,661,617,388,383,256
ENSMUSG00000106936.2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000106827.2,3,4,0,3,0,4,1,0,2,4,4,7,2,1,1
ENSMUSG00000057716.8,2,2,3,0,1,1,3,1,1,0,0,0,2,2,1
ENSMUSG00000097406.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103331.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000102623.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097563.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097484.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102287.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029916.12,1706,1321,1387,998,1208,1383,1049,1502,1344,951,822,1107,1360,1411,1218
ENSMUSG00000037172.15,360,277,304,235,271,311,205,278,229,90,115,139,273,252,244
ENSMUSG00000037159.12,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
ENSMUSG00000029911.15,2534,2328,2162,1628,2011,2319,2643,2806,3503,3573,2990,3357,2446,2723,2114
ENSMUSG00000052850.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000037140.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029909.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107359.2,0,2,0,1,1,2,3,1,1,0,1,0,0,0,0
ENSMUSG00000068259.5,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
ENSMUSG00000045514.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029915.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058250.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068587.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102802.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029885.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104084.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076461.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051936.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029883.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101629.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094808.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096525.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104408.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029882.6,2,1,4,0,3,3,2,2,3,6,1,2,1,6,7
ENSMUSG00000076462.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076463.3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103586.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107486.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076465.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103807.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102622.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103833.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102821.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104198.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091671.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102903.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095574.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076467.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094525.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076469.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102327.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076471.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076472.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076473.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076474.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102409.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076475.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076476.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076477.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102988.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076478.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102955.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076479.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103042.2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1
ENSMUSG00000104254.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104326.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076480.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076481.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054106.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103797.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036938.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071521.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071519.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058119.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103397.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059014.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071517.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062751.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102221.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104513.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102616.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103699.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057163.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095668.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076483.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076484.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076485.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076486.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076487.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076488.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076489.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076490.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094569.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076492.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076493.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076494.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076495.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076496.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090818.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076497.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000076498.3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000120647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076499.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098970.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029869.8,50,37,23,23,27,37,28,34,27,27,21,26,33,32,26
ENSMUSG00000029868.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000036899.11,3,1,2,2,0,1,0,0,1,0,0,0,1,0,0
ENSMUSG00000029867.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029866.14,1,0,0,0,1,0,0,2,0,1,0,2,1,4,0
ENSMUSG00000103788.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000045479.8,21,2,15,12,10,11,13,9,16,13,8,14,5,5,7
ENSMUSG00000058499.10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000014104.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000029865.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062833.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023289.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121626.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107543.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051917.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029864.8,60,75,52,52,37,51,89,65,66,49,61,35,61,94,58
ENSMUSG00000071506.5,18,12,11,7,14,13,5,9,13,14,17,11,9,10,13
ENSMUSG00000029863.14,1138,600,914,929,1098,1279,608,1322,1159,841,745,1285,940,989,1036
ENSMUSG00002075822.1,3,0,3,5,3,2,0,5,2,3,1,4,2,2,3
ENSMUSG00000029862.17,16,1,17,17,18,21,2,41,33,8,6,15,34,22,32
ENSMUSG00000029861.18,10,5,11,5,5,10,9,11,6,3,6,1,13,24,29
ENSMUSG00000108033.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002076678.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029860.17,402,339,258,218,225,272,306,356,238,215,154,201,481,455,418
ENSMUSG00000029859.7,283,198,182,150,178,177,144,203,150,134,138,154,393,469,426
ENSMUSG00000101268.7,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0
ENSMUSG00000046652.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056203.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000048284.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068574.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091983.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090631.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078177.4,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0
ENSMUSG00000071494.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018656.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000029851.6,57,36,41,28,36,51,33,31,40,31,30,31,128,128,111
ENSMUSG00000036667.15,39,25,31,28,28,21,23,32,17,12,16,25,113,81,71
ENSMUSG00000107986.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107416.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107650.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000095831.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107818.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095236.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065034.3,1,3,0,2,1,1,0,1,0,1,0,3,0,0,0
ENSMUSG00000094192.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108058.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054431.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002075492.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049168.10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000043119.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045708.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073111.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073110.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121299.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000076500.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091386.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108193.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094669.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107889.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108149.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094200.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071481.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043605.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107469.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048693.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096158.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059411.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061210.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108190.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033542.14,87,66,67,59,61,74,46,55,45,28,40,39,133,122,102
ENSMUSG00000107861.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029736.16,2,2,3,1,0,3,0,1,0,1,1,0,3,1,0
ENSMUSG00000029735.18,295,207,221,251,265,277,234,326,298,298,275,396,266,277,219
ENSMUSG00000084325.3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000120319.1,0,2,1,0,3,0,0,1,0,2,3,2,0,0,1
ENSMUSG00000107709.2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000107465.2,2,1,1,3,3,1,1,4,1,3,2,4,1,0,1
ENSMUSG00000107920.2,8,11,10,11,7,13,21,15,21,10,7,20,10,14,11
ENSMUSG00000077146.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107598.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107953.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107845.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107904.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039419.18,103,102,88,75,66,82,100,135,137,131,154,148,66,88,66
ENSMUSG00000107729.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107858.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107643.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107779.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108008.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107414.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107433.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108123.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107886.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108055.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107515.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076345.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107913.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107606.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107571.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108189.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107712.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107442.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089538.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107454.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079575.4,91,74,76,72,72,77,62,121,98,34,62,92,108,73,71
ENSMUSG00000107725.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107532.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108217.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
